date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2002-11-04,22.35,23.06,22.0,22.01,13636400.0,21.326,24.1904,21.78784976422137,23.40572283267388,21.899858687102896,22.68819587971691,-0.7883371926140157,-0.8134096898039666,31.186868686868692,1.0599999999999987,0.5899999999999999,0.46999999999999886,1.0599999999999987,0.46999999999999886,0.0,1.3049999999999993,16.14668856048165,4.105090311986865,59.45945945945942,25.09490731722908
2002-11-01,20.75,21.78,20.51,21.52,9145800.0,21.269,24.0792,21.73914980709021,23.331772917667063,21.841418889087066,22.60166285158973,-0.7602439625026634,-0.802776544343706,29.723225030084222,1.2699999999999996,0.23000000000000043,1.5,1.5,0.0,0.0,1.3242857142857136,15.911542610571722,4.045307443365697,59.459459459459424,28.420913197979495
2002-10-31,21.05,21.18,20.42,20.75,9821000.0,21.152,23.9424,21.559304387619264,23.230526920895805,21.67350829076598,22.464502640360863,-0.7909943495948824,-0.8004201053939414,31.226295828065744,0.759999999999998,0.33999999999999986,1.0999999999999979,1.0999999999999979,0.0,0.0,1.2071428571428562,17.45562130177514,4.437869822485211,59.45945945945941,31.746919078729906
2002-10-30,20.5,21.2,20.34,21.05,9994100.0,21.162,23.8178,21.466703589870306,23.145016061252832,21.577583938340446,22.3597246670008,-0.7821407286603552,-0.7967642300472242,43.01242236024845,0.8599999999999994,0.4499999999999993,0.41000000000000014,0.8599999999999994,0.019999999999999574,0.0,1.1192857142857133,18.953414167198453,4.786215698787496,59.67741935483866,35.088493523435986
2002-10-29,20.8,21.0,19.9,20.46,13296300.0,21.154,23.6852,21.283666573530247,23.03972131375272,21.40564794782653,22.21900432129704,-0.8133563734705085,-0.8000826587318811,39.74175035868005,1.1000000000000014,0.05000000000000071,1.1500000000000021,1.1500000000000021,0.0,0.0,1.1514285714285708,16.563275434243174,4.6526054590570745,56.14035087719296,38.72598862172593
2002-10-28,21.0,21.61,20.95,21.25,15491700.0,21.237000000000002,23.5642,21.27754537834293,22.96953616419379,21.381702109699372,22.147226223423182,-0.76552411372381,-0.7931709497302669,44.44444444444444,0.6600000000000001,1.1499999999999986,0.48999999999999844,1.1499999999999986,0.0,1.0500000000000007,1.1692857142857136,16.31032376298106,10.995723885155781,19.4630872483221,38.3256816076958
2002-10-25,19.52,20.4,19.51,20.37,9805800.0,21.253999999999998,23.436200000000003,21.11253712773512,22.867593569519528,21.226055631284083,22.015579836502948,-0.7895242052188642,-0.7924416008279864,40.62877871825876,0.889999999999997,0.8500000000000014,1.7399999999999984,1.7399999999999984,0.0,0.0,1.245714285714285,15.309633027522935,10.3211009174312,19.463087248322108,39.25895166848265
2002-10-24,20.24,20.88,19.65,19.7,15584100.0,21.163999999999998,23.273399999999995,20.855712195419642,22.743374213852096,20.991277841855762,21.844055404169396,-0.8527775623136336,-0.8045087931251159,42.15809284818067,1.2300000000000004,0.509999999999998,0.7200000000000024,1.2300000000000004,0.4800000000000004,0.0,1.2035714285714278,18.694362017804156,10.682492581602384,27.27272727272723,40.27785146787023
2002-10-23,19.7,19.86,18.91,19.77,13235400.0,20.935,23.109199999999998,20.658309978070616,22.626771303504952,20.80338894310872,21.69042167052722,-0.8870327274184966,-0.8210135799837921,44.95412844036698,0.9499999999999993,0.16000000000000014,0.7899999999999991,0.9499999999999993,0.0,0.0,1.2249999999999994,18.367346938775512,9.329446064139955,32.63157894736837,41.15536993937366
2002-10-22,19.98,20.37,19.82,19.91,11149300.0,20.679,22.9886,20.522253618421413,22.520231252387113,20.665944490322765,21.5585385838215,-0.8925940934987331,-0.8353296826867803,46.66666666666666,0.5500000000000007,0.6000000000000014,0.05000000000000071,0.6000000000000014,0.0,0.9100000000000001,1.2107142857142852,18.584070796460175,14.808259587020666,11.307420494699583,38.8380428318522
2002-10-21,18.68,20.64,18.55,20.27,18375700.0,20.505000000000003,22.8852,20.476389324162973,22.431986889548405,20.60502995335003,21.463091281316203,-0.8580613279661726,-0.8398760117426588,50.44929396662388,2.09,0.7300000000000004,1.3599999999999994,2.09,0.2699999999999996,0.0,1.2792857142857137,17.25293132328309,14.014517029592422,10.357142857142822,39.13827831065911
2002-10-18,18.78,19.49,18.29,18.97,10505200.0,20.25,22.7846,20.202500356133342,22.296222697801408,20.35348688360387,21.278417853070557,-0.9249309694666863,-0.8568870032874644,40.62140391254313,1.1999999999999993,0.7800000000000011,1.9800000000000004,1.9800000000000004,0.0,0.0,1.3278571428571426,15.653577192038734,13.501882732651977,7.38007380073797,38.410600184457
2002-10-17,19.6,19.75,18.52,18.79,13722500.0,20.054,22.6806,19.945682109563645,22.158723768475866,20.112950439972504,21.09409060469496,-0.9811401647224542,-0.8817376355744624,27.935222672064782,1.2300000000000004,0.7800000000000011,0.4499999999999993,1.2300000000000004,0.26000000000000156,0.0,1.2457142857142856,8.600917431192661,14.392201834862398,25.187032418952654,35.83325669510781
2002-10-16,18.15,18.48,18.0,18.29,15243300.0,19.778,22.5704,19.64464899873389,22.00700911088858,19.83249652613058,20.88638018953237,-1.0538836634017912,-0.9161668411399282,22.133333333333326,0.4800000000000004,0.3099999999999987,0.7899999999999991,0.7899999999999991,0.0,0.0,1.2449999999999997,8.605851979345957,11.244979919678723,13.294797687861301,32.896649756181716
2002-10-15,18.3,18.72,18.01,18.61,20045700.0,19.593,22.4536,19.456530998964087,21.87379306732432,19.644420137495107,20.717759434752196,-1.073339297257089,-0.9476013323633603,26.90217391304347,0.7099999999999973,0.4299999999999997,0.2799999999999976,0.7099999999999973,0.23999999999999844,0.0,1.2199999999999995,7.43559718969555,11.475409836065584,21.362229102167223,30.175419016375127
2002-10-14,17.01,17.53,16.8,16.88,10441300.0,19.156,22.307199999999998,18.988070817334254,21.67795804507631,19.219124731726627,20.433480958103885,-1.2143562263772587,-1.00095231116614,23.023255813953497,0.7300000000000004,1.0799999999999983,1.8099999999999987,1.8099999999999987,0.0,0.0,1.2421428571428568,7.303047728579642,11.270845313398514,21.362229102167227,27.454188276568544
2002-10-11,16.44,17.85,16.4,17.19,19016500.0,18.838,22.156799999999997,18.66114885054621,21.501959690367435,18.906951696076376,20.19322310935545,-1.2862714132790742,-1.0580161315887269,28.13267813267815,1.4500000000000028,0.9700000000000024,0.4800000000000004,1.4500000000000028,0.3200000000000003,0.0,1.2671428571428571,8.962795941375422,11.048478015783546,10.422535211267638,23.95155083026913
2002-10-10,15.46,16.35,15.34,15.95,22442500.0,18.463,21.9784,18.168212695901442,21.284235780941263,18.452036050526164,19.87891028644023,-1.4268742359140667,-1.131787752453795,21.916299559471383,1.0100000000000016,0.8399999999999999,1.8500000000000014,1.8500000000000014,0.0,0.0,1.3378571428571429,8.38227442605446,10.464495461825953,11.048158640226644,20.478032207796847
2002-10-09,16.05,16.61,15.26,15.45,27852900.0,18.031,21.820800000000006,17.67399220573754,21.05544222090435,17.990184350445215,19.55084285781503,-1.5606585073698156,-1.217561903436999,22.135706340378206,1.3499999999999996,0.6600000000000001,0.6899999999999995,1.3499999999999996,0.259999999999998,0.0,1.352142857142857,9.66719492868462,10.353935552033814,3.430079155672892,16.71301279911684
2002-10-08,17.25,17.4,15.84,16.6,22978300.0,17.7,21.672800000000002,17.47872089560344,20.88071899655516,17.776309834992105,19.33226190538429,-1.555952070392184,-1.2852399368280363,25.133689839572227,1.5599999999999987,1.9499999999999993,0.39000000000000057,1.9499999999999993,0.7899999999999991,0.0,1.409285714285714,13.27927014698428,4.612265585402941,48.44192634560903,18.782929877494478
2002-10-07,16.55,17.25,16.15,16.77,19884300.0,17.35,21.507799999999996,17.34986255094827,20.719514330023586,17.621492937301014,19.142464727207674,-1.5209717899066604,-1.3323863074437612,29.166666666666686,1.1000000000000014,0.6499999999999986,0.45000000000000284,1.1000000000000014,0.0,0.3099999999999987,1.3635714285714289,13.724463069669968,6.390780513357772,36.45833333333332,19.996876026423852
2002-10-04,17.63,18.13,16.54,16.54,21502400.0,17.107,21.342599999999997,17.202614814412218,20.555611807277565,17.455109408485473,18.949689562229327,-1.4945801537438541,-1.3648250767037797,30.731707317073187,1.5899999999999999,1.3599999999999994,0.23000000000000043,1.5899999999999999,0.879999999999999,0.0,1.3892857142857145,15.526992287917714,6.272493573264774,42.45283018867922,21.081169091848995
2002-10-03,18.26,18.66,17.6,17.62,21175900.0,16.990000000000002,21.222600000000003,17.27850302997363,20.44048977561962,17.4804771917954,18.851194039101227,-1.3707168473058253,-1.3660034308241888,38.32790445168297,1.0599999999999987,2.120000000000001,1.0600000000000023,2.120000000000001,0.0,1.0600000000000023,1.472857142857143,14.645974781765256,11.057225994180412,13.962264150943309,19.747646606390056
2002-10-02,19.14,19.79,18.1,18.25,15141200.0,16.986,21.1046,17.455138842705697,20.354588215791402,17.59886531613457,18.80666114731595,-1.2077958311813788,-1.3343619108956268,41.44329896907217,1.6899999999999977,2.169999999999998,0.4800000000000004,2.169999999999998,1.129999999999999,0.0,1.5849999999999997,18.702118071203227,6.173952230734571,50.36231884057963,22.53728220252435
2002-10-01,19.15,20.1,18.78,19.74,15851400.0,17.099,21.0176,17.87056814403193,20.330486717132917,17.928270652113866,18.87579735862588,-0.947526706512015,-1.2569948700189046,47.55309325946444,1.3200000000000003,1.8500000000000014,0.5300000000000011,1.8500000000000014,0.0,0.6799999999999997,1.567857142857143,17.67653758542139,9.339407744874718,30.860033726812745,24.00177440750077
2002-09-30,18.35,19.5,17.86,18.99,19837400.0,17.31,20.9144,18.074101208753397,20.277918610578688,18.091613628711734,18.884256813542482,-0.792643184830748,-1.1641245329812733,50.09727626459144,1.6400000000000006,0.23999999999999844,1.879999999999999,1.879999999999999,0.0,0.0,1.5607142857142857,17.75743707093819,9.382151029748288,30.860033726812738,25.678914402220396
2002-09-27,19.27,19.75,18.26,18.34,14082400.0,17.425,20.816,18.122446443525508,20.2019218023207,18.129826916602237,18.843941494020818,-0.7141145774185809,-1.0741225418687348,47.906976744186046,1.4899999999999984,0.7600000000000016,0.7299999999999969,1.4899999999999984,0.0,0.40000000000000213,1.5792857142857142,16.37268204432381,11.080958842152885,19.275123558484214,25.256635197901225
2002-09-26,18.89,19.72,18.8,19.27,16468700.0,17.757,20.7128,18.33109254470269,20.165375849288516,18.305238160201892,18.87550138335261,-0.5702632231507181,-0.9733506781251315,54.38282647584973,0.9199999999999982,1.379999999999999,0.46000000000000085,1.379999999999999,0.0,0.5399999999999991,1.6214285714285712,15.947136563876626,13.171806167400893,9.53101361573361,24.987793478463526
2002-09-25,19.03,19.3,18.32,18.89,16291400.0,18.101,20.6184,18.43271208202947,20.115361110100732,18.395201520170833,18.87657535495612,-0.4813738347852876,-0.8749553094571628,51.2455516014235,0.9800000000000004,0.030000000000001137,0.9499999999999993,0.9800000000000004,0.0,0.0,1.6407142857142856,14.714845450587704,13.016978667827612,6.1224489795917325,23.899237755422426
2002-09-24,19.26,19.3,18.5,18.64,18935000.0,18.305,20.4972,18.47040079438775,20.05750381166541,18.432862824759937,18.859051254589,-0.4261884298290646,-0.7852019335315432,59.016393442622956,0.8000000000000007,0.41000000000000014,0.39000000000000057,0.8000000000000007,0.0,0.17999999999999972,1.5685714285714287,15.391621129326024,14.43533697632059,3.2061068702289077,22.602371881712543
2002-09-23,19.56,19.8,19.01,19.25,13813500.0,18.553,20.39,18.612146104499068,20.02583699552167,18.55857623633533,18.888010420915744,-0.32943418458041407,-0.6940483837413174,60.23856858846918,0.7899999999999991,1.1600000000000001,0.370000000000001,1.1600000000000001,0.0,0.5100000000000016,1.547857142857143,14.1209044762344,16.98200276880481,9.198813056379944,22.51496315636342
2002-09-20,20.12,20.5,19.9,20.18,16576500.0,18.916999999999998,20.2892,18.8972104491356,20.031882603540428,18.808026046129896,18.983713352699766,-0.17568730656986986,-0.5903761683070279,71.69230769230771,0.6000000000000014,1.25,0.6499999999999986,1.25,0.0,0.889999999999997,1.5050000000000001,14.523018509729448,21.689606074988134,19.79030144167767,23.13940192789564
2002-09-19,20.0,20.34,19.5,19.87,18650600.0,19.142,20.1832,19.07408127656549,20.025534266146686,18.971406654417606,19.049364215462745,-0.07795756104513885,-0.4878924468546501,73.1171548117155,0.8399999999999999,0.16000000000000014,0.6799999999999997,0.8399999999999999,0.0,0.0,1.4685714285714282,13.618677042801547,22.227626459143977,24.016282225237497,24.60984500429311
2002-09-18,19.06,20.59,18.8,20.44,46143600.0,19.360999999999997,20.0882,19.322430135371764,20.04178782433701,19.19734409219951,19.152374273576616,0.04496981862289573,-0.38131999375914094,71.38084632516706,1.7899999999999991,0.7199999999999989,1.0700000000000003,1.7899999999999991,0.25,0.0,1.457142857142857,11.07843137254901,22.40196078431373,33.82137628111278,23.565519999686238
2002-09-17,22.2,22.4,21.34,21.55,10284400.0,19.542,20.0354,19.727442838031443,20.100933399853204,19.559291154938048,19.329976179237605,0.22931497570044357,-0.25919299986722405,74.09274193548389,1.0599999999999987,1.9599999999999973,0.8999999999999986,1.9599999999999973,0.0,2.539999999999999,1.5185714285714285,10.630291627469417,31.984948259642525,50.11037527593823,24.540665852729443
2002-09-16,21.6,21.9,21.26,21.71,10109200.0,19.814,19.9706,20.087907776571182,20.164034050839355,19.890169438793734,19.50627424003482,0.3838951987589141,-0.13057536014199642,76.24365482233506,0.639999999999997,0.34999999999999787,0.28999999999999915,0.639999999999997,0.0,0.0,1.450714285714285,6.794682422451993,33.48104382077796,66.25916870415651,26.241118603834963
2002-09-13,22.01,22.5,21.75,22.04,10826400.0,20.184,19.9116,20.44283363537642,20.237601342963302,20.220912602056234,19.69395762966187,0.5269549723943641,0.0009307063652756742,74.2857142857143,0.75,0.7899999999999991,0.03999999999999915,0.7899999999999991,0.6000000000000014,0.0,1.355714285714285,10.43203371970496,30.24236037934669,48.70466321243523,28.722718536798677
2002-09-12,22.88,22.9,21.86,22.01,11703100.0,20.458,19.854,20.72777297439889,20.307107172651016,20.496156817124504,19.865516323760993,0.6306404933635115,0.12687266376492284,72.11764705882356,1.0399999999999991,0.8599999999999994,0.17999999999999972,1.0399999999999991,0.3999999999999986,0.0,1.274999999999999,7.002801120448185,32.15686274509805,64.2346208869814,29.7135972543988
2002-09-11,24.01,24.01,22.9,22.98,6951000.0,20.867,19.8392,21.137268797235453,20.411926499213724,20.878286537566886,20.096218818297213,0.7820677192696728,0.25791167486587285,70.30075187969928,1.110000000000003,2.0,0.889999999999997,2.0,1.110000000000003,0.0,1.285714285714285,13.111111111111137,28.11111111111112,36.388140161725,30.108461999749675
2002-09-10,23.9,23.93,22.74,23.15,11271200.0,21.318,19.8632,21.503219925010825,20.519301930617107,21.22778091640275,20.32242483175668,0.9053560846460691,0.3874005568219121,78.10810810810815,1.1900000000000013,0.9499999999999993,0.240000000000002,1.1900000000000013,0.0,0.0,1.2364285714285708,13.633737723859065,29.23165800115541,36.388140161725005,30.503326745100548
2002-09-09,23.2,23.9,22.08,23.59,23679300.0,21.752,19.8972,21.882634484099764,20.639721462749772,21.59119923695617,20.564467436811743,1.0267318001444288,0.5152668054864155,86.50904033379699,1.8200000000000003,0.75,1.0700000000000003,1.8200000000000003,0.0,0.0,1.2599999999999996,13.378684807256258,26.417233560090693,32.76353276353267,31.466784545461156
2002-09-06,25.04,25.13,23.9,23.91,11131700.0,22.125,19.933600000000002,22.251246396081623,20.76796767989684,21.947937815885993,20.812284663714575,1.1356531521714182,0.639344074823416,85.25835866261403,1.2300000000000004,1.5399999999999991,0.3099999999999987,1.5399999999999991,0.0,1.8200000000000003,1.271428571428571,13.25842696629216,33.37078651685393,43.13253012048185,33.86689286722889
2002-09-05,24.63,24.94,23.99,24.1,11126100.0,22.548000000000002,19.9772,22.58738341497587,20.898635614018534,22.279024305749687,21.05581913306905,1.223205172680636,0.7561162943948601,90.76682316118941,0.9500000000000028,1.0300000000000011,0.0799999999999983,1.0300000000000011,0.0,0.08999999999999986,1.2749999999999997,13.221288515406183,33.78151260504201,43.74255065554224,36.55404298693964
2002-09-04,24.76,25.75,24.25,25.39,9968900.0,23.043,20.066000000000003,23.09695006679844,21.074767550723692,22.757635951018965,21.376869567656527,1.3807663833624382,0.8810463121883758,95.4239569313594,1.5,1.6499999999999986,0.14999999999999858,1.6499999999999986,0.8099999999999987,0.0,1.3357142857142852,16.95187165775403,31.28342245989305,29.71175166297113,38.44730332927837
